Date,Close,Volume,Tomorrow_Close,Target,Daily_Return
2010-01-05,23.180830001831055,49749600,23.038572311401367,0,0.0003233877405015573
2010-01-06,23.038572311401367,58182400,22.798978805541992,0,-0.006136867852378436
2010-01-07,22.798978805541992,50559700,22.956207275390625,1,-0.010399668114017824
2010-01-08,22.956207275390625,51197400,22.66420555114746,0,0.006896294399397096
2010-01-11,22.66420555114746,68754700,22.514461517333984,0,-0.012719946319538322
2010-01-12,22.514461517333984,65912100,22.72410011291504,1,-0.006607071819726529
2010-01-13,22.72410011291504,51863500,23.180830001831055,1,0.009311286233501637
2010-01-14,23.180830001831055,63228100,23.1059627532959,0,0.020098920821794763
2010-01-15,23.1059627532959,79913200,23.285659790039062,1,-0.0032297052577169305
2010-01-19,23.285659790039062,46575700,22.903799057006836,0,0.00777708501748231
2010-01-20,22.903799057006836,54849500,22.469528198242188,0,-0.016398965564015322
2010-01-21,22.469528198242188,73086700,21.68335723876953,0,-0.018960647431623068
2010-01-22,21.68335723876953,102004600,21.95290756225586,1,-0.03498831628935395
2010-01-25,21.95290756225586,63373000,22.087677001953125,1,0.01243120797753483
2010-01-26,22.087677001953125,66639900,22.214969635009766,1,0.006139024605969601
2010-01-27,22.214969635009766,63949500,21.83310890197754,0,0.00576306114243641
2010-01-28,21.83310890197754,117513700,21.09933853149414,0,-0.017189343010869162
2010-01-29,21.09933853149414,193888500,21.27155876159668,1,-0.03360814869644779
2010-02-01,21.27155876159668,85931100,21.308992385864258,1,0.008162352096748204
2010-02-02,21.308992385864258,54413700,21.436283111572266,1,0.0017597969517475498
2010-02-03,21.436283111572266,61397900,20.844778060913086,0,0.005973568501176363
2010-02-04,20.844778060913086,77850000,20.979549407958984,1,-0.027593638672361975
2010-02-05,20.979549407958984,80960100,20.75493812561035,0,0.006465472870570643
2010-02-08,20.75493812561035,52820600,20.972064971923828,1,-0.010706201452707176
2010-02-09,20.972064971923828,59195800,20.95709228515625,0,0.010461454763170508
2010-02-10,20.95709228515625,48591300,21.05442237854004,1,-0.0007139347883778902
2010-02-11,21.05442237854004,65993700,20.912166595458984,0,0.004644255608528658
2010-02-12,20.912166595458984,81117200,21.325895309448242,1,-0.006756574961944817
2010-02-16,21.325895309448242,51935600,21.506431579589844,1,0.01978411524701107
2010-02-17,21.506431579589844,45882900,21.792280197143555,1,0.008465589252968808
2010-02-18,21.792280197143555,42856500,21.641828536987305,0,0.013291308532327184
2010-02-19,21.641828536987305,44451800,21.611743927001953,0,-0.006903897104625689
2010-02-22,21.611743927001953,36707100,21.310850143432617,0,-0.0013901140531602518
2010-02-23,21.310850143432617,52266200,21.536523818969727,1,-0.013922697982433285
2010-02-24,21.536523818969727,43165900,21.51395606994629,0,0.010589613929909536
2010-02-25,21.51395606994629,48735300,21.566608428955078,1,-0.0010478826208507597
2010-02-26,21.566608428955078,40370600,21.829891204833984,1,0.002447358302564373
2010-03-01,21.829891204833984,43805400,21.408641815185547,0,0.012207889652478876
2010-03-02,21.408641815185547,93123900,21.408641815185547,0,-0.01929690742366852
2010-03-03,21.408641815185547,48442100,21.536523818969727,1,0.0
2010-03-04,21.536523818969727,42890600,21.506431579589844,0,0.005973382379328207
2010-03-05,21.506431579589844,56001800,21.536523818969727,1,-0.001397265391240965
2010-03-08,21.536523818969727,39414500,21.664400100708008,1,0.001399220473583318
2010-03-09,21.664400100708008,50271600,21.792280197143555,1,0.00593764726439483
2010-03-10,21.792280197143555,44891400,21.95025062561035,1,0.0059027757907483824
2010-03-11,21.95025062561035,35349700,22.017955780029297,1,0.007248916911755998
2010-03-12,22.017955780029297,31700200,22.033002853393555,1,0.003084482066913141
2010-03-15,22.033002853393555,37512000,22.09317398071289,1,0.000683400108283605
